"","date","mean"
"4864",2012-06-11,20.2166666666667
"4865",2012-06-12,20.6916666666667
"4866",2012-06-13,20.8875
"4867",2012-06-14,21.0291666666667
"4868",2012-06-15,21.1875
"4869",2012-06-16,21.7291666666667
"4870",2012-06-17,22.3416666666667
"4871",2012-06-18,22.3916666666667
"4872",2012-06-19,22.4333333333333
"4873",2012-06-20,22.6
"4874",2012-06-21,22.4333333333333
"4875",2012-06-22,21.5375
"4876",2012-06-23,20.9333333333333
"4877",2012-06-24,20.5625
"4878",2012-06-25,20.2333333333333
"4879",2012-06-26,19.9666666666667
"4880",2012-06-27,20.0583333333333
"4881",2012-06-28,20.2
"4882",2012-06-29,20.2375
"4883",2012-06-30,20.3875
"4884",2012-07-01,20.7083333333333
"4885",2012-07-02,21.0458333333333
"4886",2012-07-03,21.3375
"4887",2012-07-04,21.725
"4888",2012-07-05,21.825
"4889",2012-07-06,21.8708333333333
"4890",2012-07-07,22.0583333333333
"4891",2012-07-08,22.1416666666667
"4892",2012-07-09,21.9583333333333
"4893",2012-07-10,22.0208333333333
"4894",2012-07-11,22.5291666666667
"4895",2012-07-12,22.95
"4896",2012-07-13,22.8833333333333
"4897",2012-07-14,22.4625
"4898",2012-07-15,22.3291666666667
"4899",2012-07-16,22.0291666666667
"4900",2012-07-17,21.3
"4901",2012-07-18,20.8916666666667
"4902",2012-07-19,20.7625
"4903",2012-07-20,20.7541666666667
"4904",2012-07-21,21.0958333333333
"4905",2012-07-22,21.5416666666667
"4906",2012-07-23,21.7791666666667
"4907",2012-07-24,21.775
"4908",2012-07-25,21.7708333333333
"4909",2012-07-26,21.5416666666667
"4910",2012-07-27,21.225
"4911",2012-07-28,21.225
"4912",2012-07-29,21.3208333333333
"4913",2012-07-30,21.575
"4914",2012-07-31,21.9208333333333
"4915",2012-08-01,22.0833333333333
"4916",2012-08-02,22.15
"4917",2012-08-03,22.1958333333333
"4918",2012-08-04,21.6583333333333
"4919",2012-08-05,20.9708333333333
"4920",2012-08-06,20.6791666666667
"4921",2012-08-07,20.7625
"4922",2012-08-08,21.0375
"4923",2012-08-09,21.5208333333333
"4924",2012-08-10,21.9875
"4925",2012-08-11,22.4583333333333
"4926",2012-08-12,22.6125
"4927",2012-08-13,22.725
"4928",2012-08-14,22.7125
"4929",2012-08-15,22.5375
"4930",2012-08-16,22.2833333333333
"4931",2012-08-17,22.1041666666667
"4932",2012-08-18,21.9958333333333
"4933",2012-08-19,21.9041666666667
"4934",2012-08-20,21.9
"4935",2012-08-21,21.9291666666667
"4936",2012-08-22,21.9333333333333
"4937",2012-08-23,21.9125
"4938",2012-08-24,21.9458333333333
"4939",2012-08-25,21.7458333333333
"4940",2012-08-26,21.2708333333333
"4941",2012-08-27,20.95
"4942",2012-08-28,21.1
"4943",2012-08-29,21.2333333333333
"4944",2012-08-30,21.4583333333333
"4945",2012-08-31,21.3
"4946",2012-09-01,21.025
"4947",2012-09-02,21.0375
"4948",2012-09-03,21.2583333333333
"4949",2012-09-04,21.2625
"4950",2012-09-05,20.9958333333333
"4951",2012-09-06,20.725
"4952",2012-09-07,20.575
"4953",2012-09-08,20.5125
"4954",2012-09-09,20.2875
"4955",2012-09-10,20.2416666666667
"4956",2012-09-11,20.4666666666667
"4957",2012-09-12,20.5916666666667
"4958",2012-09-13,20.7791666666667
"4959",2012-09-14,20.8666666666667
"4960",2012-09-15,20.8041666666667
"4961",2012-09-16,20.7916666666667
"4962",2012-09-17,20.5708333333333
"4963",2012-09-18,20.0833333333333
"4964",2012-09-19,19.7708333333333
"4965",2012-09-20,19.55
"4966",2012-09-21,19.5041666666667
"4967",2012-09-22,19.7083333333333
"4968",2012-09-23,19.9708333333333
"4969",2012-09-24,20.0375
"4970",2012-09-25,20.1041666666667
"4971",2012-09-26,20.1791666666667
"4972",2012-09-27,20.2875
"4973",2012-09-28,20.3083333333333
"4974",2012-09-29,20.1625
"4975",2012-09-30,20.2458333333333
"4976",2012-10-01,20.4583333333333
"4977",2012-10-02,20.6875
"4978",2012-10-03,20.8875
"4979",2012-10-04,20.5791666666667
"4980",2012-10-05,20.0541666666667
"4981",2012-10-06,19.6458333333333
"4982",2012-10-07,19.3541666666667
"4983",2012-10-08,19.0125
"4984",2012-10-09,18.6791666666667
"4985",2012-10-10,18.5208333333333
"4986",2012-10-11,18.2333333333333
"4987",2012-10-12,17.7875
"4988",2012-10-13,17.525
"4989",2012-10-14,17.5708333333333
"4990",2012-10-15,17.7208333333333
"4991",2012-10-16,17.9875
"4992",2012-10-17,18.05
"4993",2012-10-18,18.1458333333333
"4994",2012-10-19,18.3333333333333
"4995",2012-10-20,18.3375
"4996",2012-10-21,18.0875
"4997",2012-10-22,17.6833333333333
"4998",2012-10-23,17.3833333333333
"4999",2012-10-24,17.1916666666667
"5000",2012-10-25,17.0125
"5001",2012-10-26,16.7333333333333
"5002",2012-10-27,16.6375
"5003",2012-10-28,16.6541666666667
"5004",2012-10-29,16.6625
"5005",2012-10-30,16.6791666666667
"5006",2012-10-31,16.5625
"5007",2012-11-01,16.4458333333333
"5008",2012-11-02,16.3166666666667
"5009",2012-11-03,16.3125
"5010",2012-11-04,16.4458333333333
"5011",2012-11-05,16.6083333333333
"5012",2012-11-06,16.725
"5013",2012-11-07,16.8
"5014",2012-11-08,16.5208333333333
"5015",2012-11-09,16.0041666666667
"5016",2012-11-10,15.5375
"5017",2012-11-11,15.1
"5018",2012-11-12,14.7541666666667
"5019",2012-11-13,14.5541666666667
"5020",2012-11-14,14.3666666666667
"5021",2012-11-15,14.1875
"5022",2012-11-16,13.9791666666667
"5023",2012-11-17,13.8541666666667
"5024",2012-11-18,13.5625
"5025",2012-11-19,13.4666666666667
"5026",2012-11-20,13.5416666666667
"5027",2012-11-21,13.7583333333333
"5028",2012-11-22,13.9041666666667
"5029",2012-11-23,13.925
"5030",2012-11-24,13.9125
"5031",2012-11-25,13.825
"5032",2012-11-26,13.7
"5033",2012-11-27,13.5
"5034",2012-11-28,13.3291666666667
"5035",2012-11-29,13.075
"5036",2012-11-30,12.9875
"5037",2012-12-01,13.0583333333333
"5038",2012-12-02,13.3458333333333
"5039",2012-12-03,13.3875
"5040",2012-12-04,13.1916666666667
"5041",2012-12-05,13.2291666666667
"5042",2012-12-06,13.2333333333333
"5043",2012-12-07,12.9166666666667
"5044",2012-12-08,12.5875
"5045",2012-12-09,12.3666666666667
"5046",2012-12-10,12.1166666666667
"5047",2012-12-11,11.7625
"5048",2012-12-12,11.4958333333333
"5049",2012-12-13,11.1666666666667
"5050",2012-12-14,10.8333333333333
"5051",2012-12-15,10.4772727272727
"5052",2012-12-16,10.1416666666667
"5053",2012-12-17,10.0333333333333
"5054",2012-12-18,9.75833333333333
"5055",2012-12-19,9.45
"5056",2012-12-20,9.27916666666667
"5057",2012-12-21,8.94583333333333
"5058",2012-12-22,8.75
"5059",2012-12-23,8.74583333333333
"5060",2012-12-24,8.7625
"5061",2012-12-25,8.5375
"5062",2012-12-26,8.625
"5063",2012-12-27,8.5625
"5064",2012-12-28,8.4375
"5065",2012-12-29,8.1
"5066",2012-12-30,7.72083333333333
"5067",2012-12-31,7.52083333333333
"5068",2013-01-01,7.375
"5069",2013-01-02,7.275
"5070",2013-01-03,7.21666666666667
"5071",2013-01-04,7.20416666666667
"5072",2013-01-05,7.23333333333333
"5073",2013-01-06,7.3
"5074",2013-01-07,7.38333333333333
"5075",2013-01-08,7.59583333333333
"5076",2013-01-09,7.76666666666667
"5077",2013-01-10,7.8125
"5078",2013-01-11,7.80833333333333
"5079",2013-01-12,7.6625
"5080",2013-01-13,7.44583333333333
"5081",2013-01-14,7.00833333333333
"5082",2013-01-15,6.80833333333333
"5083",2013-01-16,6.65
"5084",2013-01-17,6.54
"5085",2013-01-18,6.64444444444444
"5086",2013-01-19,6.7625
"5087",2013-01-20,6.9875
"5088",2013-01-21,7.21666666666667
"5089",2013-01-22,7.45
"5090",2013-01-23,7.67916666666667
"5091",2013-01-24,7.91666666666667
"5092",2013-01-25,8.27916666666667
"5093",2013-01-26,8.68333333333333
"5094",2013-01-27,8.94583333333333
"5095",2013-01-28,9.2125
"5096",2013-01-29,9.49583333333333
"5097",2013-01-30,9.66666666666667
"5098",2013-01-31,9.71666666666667
"5099",2013-02-01,9.7
"5100",2013-02-02,9.9
"5101",2013-02-03,9.95
"5102",2013-02-04,10.125
"5103",2013-02-05,10.1958333333333
"5104",2013-02-06,10.3041666666667
"5105",2013-02-07,10.3291666666667
"5106",2013-02-08,10.275
"5107",2013-02-09,10.0875
"5108",2013-02-10,9.96666666666667
"5109",2013-02-11,9.88333333333333
"5110",2013-02-12,9.86666666666667
"5111",2013-02-13,9.8875
"5112",2013-02-14,10.0041666666667
"5113",2013-02-15,10.2375
"5114",2013-02-16,10.4791666666667
"5115",2013-02-17,10.7375
"5116",2013-02-18,10.9625
"5117",2013-02-19,10.9291666666667
"5118",2013-02-20,10.8
"5119",2013-02-21,10.7666666666667
"5120",2013-02-22,10.825
"5121",2013-02-23,10.8
"5122",2013-02-24,10.525
"5123",2013-02-25,10.4916666666667
"5124",2013-02-26,10.5
"5125",2013-02-27,10.6
"5126",2013-02-28,10.8791666666667
"5127",2013-03-01,11.2625
"5128",2013-03-02,11.625
"5129",2013-03-03,12.0333333333333
"5130",2013-03-04,12.4458333333333
"5131",2013-03-05,12.7208333333333
"5132",2013-03-06,12.8041666666667
"5133",2013-03-07,12.9916666666667
"5134",2013-03-08,13.0958333333333
"5135",2013-03-09,13.0916666666667
"5136",2013-03-10,13.15
"5137",2013-03-11,13.3
"5138",2013-03-12,13.5375
"5139",2013-03-13,13.8875
"5140",2013-03-14,14.2166666666667
"5141",2013-03-15,14.4083333333333
"5142",2013-03-16,14.6833333333333
"5143",2013-03-17,15.0125
"5144",2013-03-18,15.2375
"5145",2013-03-19,15.3875
"5146",2013-03-20,15.4333333333333
"5147",2013-03-21,15.3458333333333
"5148",2013-03-22,14.8375
"5149",2013-03-23,14.3625
"5150",2013-03-24,14.2833333333333
"5151",2013-03-25,14.4
"5152",2013-03-26,14.3708333333333
"5153",2013-03-27,14.4916666666667
"5154",2013-03-28,14.825
"5155",2013-03-29,15.1458333333333
"5156",2013-03-30,15.4916666666667
"5157",2013-03-31,15.8333333333333
"5158",2013-04-01,16.3
"5159",2013-04-02,16.7
"5160",2013-04-03,17.1875
"5161",2013-04-04,17.3791666666667
"5162",2013-04-05,17.3833333333333
"5163",2013-04-06,17.275
"5164",2013-04-07,17.0791666666667
"5165",2013-04-08,16.6333333333333
"5166",2013-04-09,16.0833333333333
"5167",2013-04-10,16.0958333333333
"5168",2013-04-11,16.375
"5169",2013-04-12,16.4666666666667
"5170",2013-04-13,16.6916666666667
"5171",2013-04-14,16.7916666666667
"5172",2013-04-15,16.7625
"5173",2013-04-16,16.6291666666667
"5174",2013-04-17,16.3166666666667
"5175",2013-04-18,16.3375
"5176",2013-04-19,16.7166666666667
"5177",2013-04-20,17.0583333333333
"5178",2013-04-21,17.3541666666667
"5179",2013-04-22,17.7458333333333
"5180",2013-04-23,17.7666666666667
"5181",2013-04-24,17.8041666666667
"5182",2013-04-25,17.6083333333333
"5183",2013-04-26,17.6125
"5184",2013-04-27,17.9541666666667
"5185",2013-04-28,18.5916666666667
"5186",2013-04-29,19.3791666666667
"5187",2013-04-30,19.8416666666667
"5188",2013-05-01,19.5
"5189",2013-05-02,19.6166666666667
"5190",2013-05-03,19.9625
"5191",2013-05-04,20.1416666666667
"5192",2013-05-05,19.8916666666667
"5193",2013-05-06,19.8708333333333
"5194",2013-05-07,19.8291666666667
"5195",2013-05-08,19.7666666666667
"5196",2013-05-09,19.6416666666667
"5197",2013-05-10,19.675
"5198",2013-05-11,20.0541666666667
"5199",2013-05-12,20.45
"5200",2013-05-13,20.6708333333333
"5201",2013-05-14,20.8708333333333
"5202",2013-05-15,20.7625
"5203",2013-05-16,20.3291666666667
"5204",2013-05-17,20.15
"5205",2013-05-18,20.4
"5206",2013-05-19,20.525
"5207",2013-05-20,20.625
"5208",2013-05-21,20.5875
"5209",2013-05-22,20.2083333333333
"5210",2013-05-23,19.85
"5211",2013-05-24,19.8291666666667
"5212",2013-05-25,19.8083333333333
"5213",2013-05-26,19.675
"5214",2013-05-27,19.3166666666667
"5215",2013-05-28,19.3166666666667
"5216",2013-05-29,19.5125
"5217",2013-05-30,19.75
"5218",2013-05-31,20.0625
"5219",2013-06-01,20.5583333333333
"5220",2013-06-02,21.025
"5221",2013-06-03,21.2083333333333
"5222",2013-06-04,20.9916666666667
"5223",2013-06-05,20.775
"5224",2013-06-06,20.9458333333333
"5225",2013-06-07,21.4416666666667
"5226",2013-06-08,22.1458333333333
"5227",2013-06-09,21.7833333333333
"5228",2013-06-10,21.6041666666667
"5229",2013-06-11,21.8916666666667
"5230",2013-06-12,22.2375
"5231",2013-06-13,22.2541666666667
"5232",2013-06-14,22.2458333333333
"5233",2013-06-15,22.3125
"5234",2013-06-16,22.0708333333333
"5235",2013-06-17,21.7666666666667
"5236",2013-06-18,21.4583333333333
"5237",2013-06-19,21.1208333333333
"5238",2013-06-20,21.1375
"5239",2013-06-21,21.2958333333333
"5240",2013-06-22,21.6083333333333
"5241",2013-06-23,21.4875
"5242",2013-06-24,21.3416666666667
"5243",2013-06-25,21.4458333333333
"5244",2013-06-26,21.775
"5245",2013-06-27,22.2166666666667
"5246",2013-06-28,22.5541666666667
"5247",2013-06-29,22.9333333333333
"5248",2013-06-30,23.4291666666667
"5249",2013-07-01,23.8708333333333
"5250",2013-07-02,24.3791666666667
"5251",2013-07-03,24.5666666666667
"5252",2013-07-04,24.825
"5253",2013-07-05,24.6541666666667
"5254",2013-07-06,24.2416666666667
"5255",2013-07-07,23.8875
"5256",2013-07-08,23.5041666666667
"5257",2013-07-09,23.4166666666667
"5258",2013-07-10,23.2875
"5259",2013-07-11,22.8875
"5260",2013-07-12,22.6041666666667
"5261",2013-07-13,22.6041666666667
"5262",2013-07-14,22.6583333333333
"5263",2013-07-15,22.3125
"5264",2013-07-16,21.7458333333333
"5265",2013-07-17,21.4541666666667
"5266",2013-07-18,21.6333333333333
"5267",2013-07-19,21.8958333333333
"5268",2013-07-20,22.0916666666667
"5269",2013-07-21,22.225
"5270",2013-07-22,22.1958333333333
"5271",2013-07-23,22.1666666666667
"5272",2013-07-24,22.1791666666667
"5273",2013-07-25,22.3875
"5274",2013-07-26,22.4416666666667
"5275",2013-07-27,22.375
"5276",2013-07-28,22.3125
"5277",2013-07-29,22.0166666666667
"5278",2013-07-30,21.675
"5279",2013-07-31,21.552380952381
"5280",2013-08-01,21.3458333333333
"5281",2013-08-02,21.3791666666667
"5282",2013-08-03,21.55
"5283",2013-08-04,21.6041666666667
"5284",2013-08-05,21.4833333333333
"5285",2013-08-06,21.3333333333333
"5286",2013-08-07,21.1083333333333
"5287",2013-08-08,21.075
"5288",2013-08-09,21.125
"5289",2013-08-10,21.1791666666667
"5290",2013-08-11,21.3291666666667
"5291",2013-08-12,21.5291666666667
"5292",2013-08-13,21.8041666666667
"5293",2013-08-14,22.0208333333333
"5294",2013-08-15,22.2708333333333
"5295",2013-08-16,22.5541666666667
"5296",2013-08-17,22.6833333333333
"5297",2013-08-18,22.8416666666667
"5298",2013-08-19,23.1916666666667
"5299",2013-08-20,23.1625
"5300",2013-08-21,22.75
"5301",2013-08-22,22.2958333333333
"5302",2013-08-23,21.925
"5303",2013-08-24,21.85
"5304",2013-08-25,21.875
"5305",2013-08-26,21.9
"5306",2013-08-27,21.9125
"5307",2013-08-28,21.9541666666667
"5308",2013-08-29,22.0541666666667
"5309",2013-08-30,22.3
"5310",2013-08-31,22.5041666666667
"5311",2013-09-01,22.4958333333333
"5312",2013-09-02,22.3458333333333
"5313",2013-09-03,22.2083333333333
"5314",2013-09-04,22.1083333333333
"5315",2013-09-05,21.9791666666667
"5316",2013-09-06,21.8333333333333
"5317",2013-09-07,21.9958333333333
"5318",2013-09-08,22.2458333333333
"5319",2013-09-09,22.4083333333333
"5320",2013-09-10,22.2875
"5321",2013-09-11,21.85
"5322",2013-09-12,21.5458333333333
"5323",2013-09-13,21.475
"5324",2013-09-14,21.4208333333333
"5325",2013-09-15,21.2458333333333
"5326",2013-09-16,21.2166666666667
"5327",2013-09-17,21.1916666666667
"5328",2013-09-18,21.0666666666667
"5329",2013-09-19,21.0666666666667
"5330",2013-09-20,21.1083333333333
"5331",2013-09-21,20.9375
"5332",2013-09-22,20.65
"5333",2013-09-23,20.5125
"5334",2013-09-24,20.4583333333333
"5335",2013-09-25,20.1833333333333
"5336",2013-09-26,19.5583333333333
"5337",2013-09-27,19
"5338",2013-09-28,18.9291666666667
"5339",2013-09-29,19.025
"5340",2013-09-30,19.1916666666667
"5341",2013-10-01,19.1625
"5342",2013-10-02,19.1333333333333
"5343",2013-10-03,18.7791666666667
"5344",2013-10-04,17.9875
"5345",2013-10-05,17.7583333333333
"5346",2013-10-06,17.7291666666667
"5347",2013-10-07,17.8
"5348",2013-10-08,17.7458333333333
"5349",2013-10-09,17.5958333333333
"5350",2013-10-10,17.4625
"5351",2013-10-11,17.3833333333333
"5352",2013-10-12,17.3541666666667
"5353",2013-10-13,17.2666666666667
"5354",2013-10-14,17.2083333333333
"5355",2013-10-15,17.1541666666667
"5356",2013-10-16,17.1541666666667
"5357",2013-10-17,17.225
"5358",2013-10-18,17.275
"5359",2013-10-19,17.3625
"5360",2013-10-20,17.4125
"5361",2013-10-21,17.4826086956522
"5362",2013-10-22,17.5125
"5363",2013-10-23,17.4833333333333
"5364",2013-10-24,17.2416666666667
"5365",2013-10-25,16.9666666666667
"5366",2013-10-26,16.925
"5367",2013-10-27,16.8833333333333
"5368",2013-10-28,16.5583333333333
"5369",2013-10-29,16.35
"5370",2013-10-30,16.2291666666667
"5371",2013-10-31,16.1541666666667
"5372",2013-11-01,16.1166666666667
"5373",2013-11-02,16.0958333333333
"5374",2013-11-03,15.6625
"5375",2013-11-04,14.9625
"5376",2013-11-05,14.3958333333333
"5377",2013-11-06,14.0791666666667
"5378",2013-11-07,14.025
"5379",2013-11-08,13.9875
"5380",2013-11-09,13.9041666666667
"5381",2013-11-10,13.8958333333333
"5382",2013-11-11,13.8583333333333
"5383",2013-11-12,13.8958333333333
"5384",2013-11-13,13.9958333333333
"5385",2013-11-14,14.0916666666667
"5386",2013-11-15,13.9583333333333
"5387",2013-11-16,13.8458333333333
"5388",2013-11-17,13.8041666666667
"5389",2013-11-18,13.7291666666667
"5390",2013-11-19,13.625
"5391",2013-11-20,13.5375
"5392",2013-11-21,13.2541666666667
"5393",2013-11-22,12.4541666666667
"5394",2013-11-23,12.1208333333333
"5395",2013-11-24,11.9083333333333
"5396",2013-11-25,11.8125
"5397",2013-11-26,11.7958333333333
"5398",2013-11-27,11.7166666666667
"5399",2013-11-28,11.7166666666667
"5400",2013-11-29,11.6791666666667
"5401",2013-11-30,11.6375
"5402",2013-12-01,11.6375
"5403",2013-12-02,11.625
"5404",2013-12-03,11.5458333333333
"5405",2013-12-04,10.8958333333333
"5406",2013-12-05,10.275
"5407",2013-12-06,9.84166666666667
"5408",2013-12-07,9.57916666666667
"5409",2013-12-08,9.09583333333333
"5410",2013-12-09,8.5375
"5411",2013-12-10,8.10833333333333
"5412",2013-12-11,7.88333333333333
"5413",2013-12-12,7.7
"5414",2013-12-13,7.55416666666667
"5415",2013-12-14,7.39583333333333
"5416",2013-12-15,7.25833333333333
"5417",2013-12-16,7.22083333333333
"5418",2013-12-17,7.18333333333333
"5419",2013-12-18,7.25416666666667
"5420",2013-12-19,7.32083333333333
"5421",2013-12-20,7.21666666666667
"5422",2013-12-21,7.2875
"5423",2013-12-22,7.45833333333333
"5424",2013-12-23,7.675
"5425",2013-12-24,7.8875
"5426",2013-12-25,8.05
"5427",2013-12-26,8.14583333333333
"5428",2013-12-27,8.19166666666667
"5429",2013-12-28,8.20833333333333
"5430",2013-12-29,8.275
"5431",2013-12-30,8.32083333333333
"5432",2013-12-31,8.39583333333333
"5433",2014-01-01,8.44583333333333
"5434",2014-01-02,8.52083333333333
"5435",2014-01-03,8.60833333333333
"5436",2014-01-04,8.65833333333333
"5437",2014-01-05,8.62727272727273
"5438",2014-01-06,8.6
"5439",2014-01-07,8.68235294117647
"5440",2014-01-08,8.77916666666667
"5441",2014-01-09,8.95833333333333
"5442",2014-01-10,9.10416666666667
"5443",2014-01-11,9.18333333333333
"5444",2014-01-12,9.2375
"5445",2014-01-13,9.20833333333333
"5446",2014-01-14,9.225
"5447",2014-01-15,9.25
"5448",2014-01-16,9.26666666666667
"5449",2014-01-17,9.31666666666667
"5450",2014-01-18,9.34583333333333
"5451",2014-01-19,9.3625
"5452",2014-01-20,9.43333333333333
"5453",2014-01-21,9.45416666666667
"5454",2014-01-22,9.50833333333333
"5455",2014-01-23,9.57916666666667
"5456",2014-01-24,9.71666666666667
"5457",2014-01-25,9.90833333333333
"5458",2014-01-26,10.0791666666667
"5459",2014-01-27,10.1791666666667
"5460",2014-01-28,10.4
"5461",2014-01-29,10.7208333333333
"5462",2014-01-30,10.925
"5463",2014-01-31,11.0625
"5464",2014-02-01,11.0166666666667
"5465",2014-02-02,10.8541666666667
"5466",2014-02-03,10.6958333333333
"5467",2014-02-04,10.625
"5468",2014-02-05,10.6166666666667
"5469",2014-02-06,10.6958333333333
"5470",2014-02-07,10.7208333333333
"5471",2014-02-08,10.7375
"5472",2014-02-09,10.9041666666667
"5473",2014-02-10,11.1
"5474",2014-02-11,11.2708333333333
"5475",2014-02-12,11.7041666666667
"5476",2014-02-13,12.1875
"5477",2014-02-14,12.6083333333333
"5478",2014-02-15,12.7916666666667
"5479",2014-02-16,12.9791666666667
"5480",2014-02-17,13.125
"5481",2014-02-18,13.2291666666667
"5482",2014-02-19,13.3125
"5483",2014-02-20,13.3583333333333
"5484",2014-02-21,13.4375
"5485",2014-02-22,13.5625
"5486",2014-02-23,13.7375
"5487",2014-02-24,13.9333333333333
"5488",2014-02-25,14.1083333333333
"5489",2014-02-26,14.1304347826087
"5490",2014-02-27,14.125
"5491",2014-02-28,14.2
"5492",2014-03-01,14.0352941176471
"5493",2014-03-02,14.17
"5494",2014-03-03,13.9625
"5495",2014-03-04,13.7458333333333
"5496",2014-03-05,13.6153846153846
"5497",2014-03-06,13.8666666666667
"5498",2014-03-07,13.9791666666667
"5499",2014-03-08,14.1541666666667
"5500",2014-03-09,14.3909090909091
"5501",2014-03-10,14.6916666666667
"5502",2014-03-11,14.7166666666667
"5503",2014-03-12,14.5458333333333
"5504",2014-03-13,14.5541666666667
"5505",2014-03-14,14.675
"5506",2014-03-15,14.7375
"5507",2014-03-16,14.9833333333333
"5508",2014-03-17,15.025
